captured_at,match_id,home,away,commence_time,odds_1,odds_x,odds_2
2026-06-11T23:44:56.128524+00:00,384cbb5d76b535896a24fe65f93cfac8,South Korea,Czech Republic,2026-06-12T02:00:00+00:00,2.69,3.1,3.06
2026-06-11T23:44:56.128524+00:00,d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00+00:00,1.85,3.55,5.1
2026-06-11T23:44:56.128524+00:00,c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00+00:00,1.94,3.52,4.23
2026-06-11T23:44:56.128524+00:00,26634922d3f78c146440816023e40de8,Qatar,Switzerland,2026-06-13T19:00:00+00:00,16.0,7.0,1.23
2026-06-11T23:44:56.128524+00:00,f6c8748a16516e0998f95de14235432a,Brazil,Morocco,2026-06-13T22:00:00+00:00,1.7,3.74,5.52
2026-06-11T23:44:56.128524+00:00,5ae41a06735c926eeb7f74006933adce,Haiti,Scotland,2026-06-14T01:00:00+00:00,5.87,4.26,1.58
2026-06-11T23:44:56.128524+00:00,564084f52cc9f1abcc18187c168a7cdc,Australia,Turkey,2026-06-14T04:00:00+00:00,5.4,3.87,1.73
2026-06-11T23:44:56.128524+00:00,d79edbd6aaeb578d33e313446b18d333,Germany,Curaçao,2026-06-14T17:00:00+00:00,1.04,19.0,41.0
2026-06-11T23:44:56.128524+00:00,32ec06abda2398ac41501c86eb9aa376,Netherlands,Japan,2026-06-14T20:00:00+00:00,2.03,3.62,3.75
2026-06-11T23:44:56.128524+00:00,05752bb341e197001387b64f3a06b9b2,Ivory Coast,Ecuador,2026-06-14T23:00:00+00:00,3.69,2.82,2.45
2026-06-11T23:44:56.128524+00:00,b55f9569de3f4d731bc5537ff5ff43e4,Sweden,Tunisia,2026-06-15T02:00:00+00:00,1.92,3.5,4.5
2026-06-11T23:44:56.128524+00:00,c54f00b11925751d2b62988775c6c239,Spain,Cape Verde,2026-06-15T16:00:00+00:00,1.07,11.86,29.08
2026-06-11T23:44:56.128524+00:00,fbfb95c62003fd6d828b309f96ee1f9b,Belgium,Egypt,2026-06-15T19:00:00+00:00,1.65,4.0,5.6
2026-06-11T23:44:56.128524+00:00,64b91c5f2db61c7358a4f05459e83c52,Saudi Arabia,Uruguay,2026-06-15T22:00:00+00:00,7.75,4.46,1.46
2026-06-11T23:44:56.128524+00:00,ec51b9c44ad5e34552f3ab53f7262813,Iran,New Zealand,2026-06-16T01:00:00+00:00,1.83,3.57,4.73
2026-06-11T23:44:56.128524+00:00,73a4fcd14cc9766b9b9bfd50b8ca153a,France,Senegal,2026-06-16T19:00:00+00:00,1.49,4.4,7.09
2026-06-11T23:44:56.128524+00:00,4d4f2b9b78182b557d4fbf8dcf4f4af2,Iraq,Norway,2026-06-16T22:00:00+00:00,16.0,6.75,1.22
2026-06-11T23:44:56.128524+00:00,f31b2ee9e1cc6f7e641467f8237eaa21,Argentina,Algeria,2026-06-17T01:00:00+00:00,1.41,4.55,9.05
2026-06-11T23:44:56.128524+00:00,25161cf6cf0cd9be17ae2e7e224a1f45,Austria,Jordan,2026-06-17T04:00:00+00:00,1.29,6.1,11.0
2026-06-11T23:44:56.128524+00:00,6cc871c121a1869b4612d3fb22fa9d55,Portugal,DR Congo,2026-06-17T17:00:00+00:00,1.3,5.8,11.5
2026-06-11T23:44:56.128524+00:00,689096c8cd7e2753b9fec95321943c5d,England,Croatia,2026-06-17T20:00:00+00:00,1.73,3.9,4.96
2026-06-11T23:44:56.128524+00:00,87afdb85c977b451e1c00f5e3e632601,Ghana,Panama,2026-06-17T23:00:00+00:00,2.18,3.51,3.45
2026-06-11T23:44:56.128524+00:00,22083e7a8e5362c711bc05c1e1319a1f,Uzbekistan,Colombia,2026-06-18T02:00:00+00:00,9.17,4.73,1.39
2026-06-11T23:44:56.128524+00:00,66ebb9e3f949caded535d97ce686ca09,Czech Republic,South Africa,2026-06-18T16:00:00+00:00,1.68,3.75,5.3
2026-06-11T23:44:56.128524+00:00,289bc2e9f5adad8ae4d9a75a7c5461ad,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00+00:00,1.57,3.9,6.1
2026-06-11T23:44:56.128524+00:00,fa9502285b257b03e62968d50d9229fc,Canada,Qatar,2026-06-18T22:00:00+00:00,1.26,4.8,8.5
2026-06-11T23:44:56.128524+00:00,0f2aeae6ac8e77223848d23a4ca86b0d,Mexico,South Korea,2026-06-19T01:00:00+00:00,1.8,3.5,4.75
2026-06-11T23:44:56.128524+00:00,065b3573e875f8d23803357f73e5b99e,USA,Australia,2026-06-19T19:00:00+00:00,1.75,4.0,4.6
2026-06-11T23:44:56.128524+00:00,4cd769aa7bae0ad9762bd69b80ef2903,Scotland,Morocco,2026-06-19T22:00:00+00:00,3.65,3.15,1.9
2026-06-11T23:44:56.128524+00:00,ef0f74a991d3e35798ae5af77667bce1,Brazil,Haiti,2026-06-20T01:00:00+00:00,1.08,11.5,31.0
2026-06-11T23:44:56.128524+00:00,f955d4b3395ce6e3b5ac1031ca52ca4e,Turkey,Paraguay,2026-06-20T03:00:00+00:00,2.28,3.3,3.55
2026-06-11T23:44:56.128524+00:00,4f0c518545b0096c68326daf25bffc1e,Netherlands,Sweden,2026-06-20T17:00:00+00:00,1.65,3.95,5.3
